frame,time_s,gt_bbox,paceai_bbox,iou,match
3591,119.7,"[870.56, 304.68, 929.64, 427.15]","[452.39239501953125, 288.3055419921875, 531.4632568359375, 489.89349365234375]",0.0,False
3592,119.733,"[870.14, 304.73, 928.5, 427.55]","[452.2757568359375, 288.361572265625, 531.708740234375, 489.8681640625]",0.0,False
3593,119.767,"[870.1, 305.18, 927.59, 428.43]","[452.93536376953125, 287.4952392578125, 528.2240600585938, 489.1390380859375]",0.0,False
3594,119.8,"[870.16, 305.31, 926.77, 428.86]","[452.74029541015625, 288.973388671875, 529.5156860351562, 489.3740234375]",0.0,False
3595,119.833,"[870.12, 305.03, 925.92, 429.31]","[452.70648193359375, 288.9132080078125, 533.0888671875, 489.78662109375]",0.0,False
3596,119.867,"[870.07, 303.77, 925.36, 429.43]","[453.00677490234375, 289.168701171875, 535.3379516601562, 489.804443359375]",0.0,False
3597,119.9,"[869.57, 302.57, 924.16, 429.06]","[452.77392578125, 290.94488525390625, 539.092529296875, 490.24261474609375]",0.0,False
3598,119.933,"[869.7, 302.11, 923.45, 428.9]","[452.77685546875, 290.943359375, 539.0999145507812, 490.2415771484375]",0.0,False
3599,119.967,"[868.54, 300.9, 922.14, 429.08]","[804.420654296875, 284.66650390625, 848.8470458984375, 430.266845703125]",0.0,False
3600,120.0,"[867.09, 300.17, 920.47, 429.19]","[871.1009521484375, 298.2953796386719, 916.6392822265625, 423.9057922363281]",0.8081,True
3601,120.033,"[865.5, 300.5, 918.62, 429.65]","[452.28125, 290.20477294921875, 532.3135986328125, 490.46405029296875]",0.0,False
3602,120.067,"[864.08, 302.79, 916.39, 430.16]","[452.6212158203125, 290.30084228515625, 532.624267578125, 490.05035400390625]",0.0,False
3603,120.1,"[863.35, 303.3, 915.5, 430.79]","[0.16905975341796875, 317.66845703125, 31.749637603759766, 428.300048828125]",0.0,False
3604,120.133,"[863.17, 303.5, 915.15, 431.02]","[0.16905975341796875, 317.66845703125, 31.749637603759766, 428.300048828125]",0.0,False
3605,120.167,"[860.94, 303.48, 913.4, 431.49]","[452.72955322265625, 291.3016357421875, 530.1306762695312, 490.12841796875]",0.0,False
3606,120.2,"[857.14, 302.45, 910.11, 431.13]","[452.41278076171875, 294.06597900390625, 530.4705810546875, 490.5892333984375]",0.0,False
3607,120.233,"[853.78, 301.46, 907.61, 430.71]","[0.15435028076171875, 318.82879638671875, 35.637962341308594, 429.14312744140625]",0.0,False
3608,120.267,"[852.97, 301.42, 907.49, 430.71]","[0.09595489501953125, 318.882080078125, 37.07038879394531, 429.47369384765625]",0.0,False
3609,120.3,"[852.09, 302.14, 907.42, 432.09]","[0.13805007934570312, 318.63427734375, 37.365821838378906, 429.8994140625]",0.0,False
3610,120.333,"[851.66, 302.42, 907.57, 432.61]","[0.13805007934570312, 318.63427734375, 37.365821838378906, 429.8994140625]",0.0,False
3611,120.367,"[850.14, 302.66, 906.93, 434.11]","[0.12751388549804688, 318.64990234375, 37.725120544433594, 429.6751708984375]",0.0,False
3612,120.4,"[846.34, 300.23, 904.35, 434.54]","[0.12775421142578125, 319.02947998046875, 38.697113037109375, 430.2501220703125]",0.0,False
3613,120.433,"[842.92, 294.22, 902.82, 434.03]","[0.13939666748046875, 319.0550537109375, 39.535335540771484, 430.166259765625]",0.0,False
3614,120.467,"[839.53, 290.86, 900.71, 434.37]","[0.14411163330078125, 319.04608154296875, 39.96148681640625, 430.454833984375]",0.0,False
3615,120.5,"[835.71, 291.13, 897.09, 435.13]","[800.5377197265625, 285.2345275878906, 850.8272705078125, 430.9822082519531]",0.1504,False
3616,120.533,"[834.28, 307.7, 895.72, 435.43]","[800.5490112304688, 285.239990234375, 850.8350219726562, 430.97906494140625]",0.1554,False
3617,120.567,"[835.21, 306.2, 891.0, 433.62]","[0.38687896728515625, 319.068359375, 41.103309631347656, 429.8453369140625]",0.0,False
3618,120.6,"[834.87, 308.22, 888.79, 434.73]","[0.18014907836914062, 319.18572998046875, 40.85174560546875, 430.44891357421875]",0.0,False
3619,120.633,"[833.72, 304.1, 888.61, 435.61]","[799.8042602539062, 284.7320556640625, 849.9900512695312, 430.623779296875]",0.1649,False
3620,120.667,"[835.45, 293.6, 887.67, 436.4]","[0.6735992431640625, 319.255126953125, 42.878150939941406, 430.82330322265625]",0.0,False
3621,120.7,"[837.4, 270.6, 886.91, 436.07]","[0.8368797302246094, 319.2476806640625, 43.14740753173828, 429.21990966796875]",0.0,False
3622,120.733,"[838.81, 270.5, 887.0, 436.07]","[0.8385848999023438, 319.2509765625, 43.1470947265625, 429.2274169921875]",0.0,False
3623,120.767,"[832.98, 293.5, 886.87, 436.67]","[0.7560958862304688, 319.3172607421875, 43.018211364746094, 430.2025146484375]",0.0,False
3624,120.8,"[831.05, 306.98, 887.0, 437.2]","[0.885162353515625, 319.017578125, 43.30022048950195, 431.5634765625]",0.0,False
3625,120.833,"[820.7, 311.75, 880.85, 436.61]","[0.9277305603027344, 319.07818603515625, 43.8100471496582, 431.53326416015625]",0.0,False
3626,120.867,"[820.4, 311.07, 881.37, 436.99]","[652.2459716796875, 295.3087158203125, 709.3287353515625, 439.28173828125]",0.0,False
3627,120.9,"[817.9, 309.13, 896.0, 436.43]","[1.2554054260253906, 319.63818359375, 45.49261474609375, 430.4263916015625]",0.0,False
3628,120.933,"[820.3, 308.05, 896.7, 435.88]","[1.2554054260253906, 319.63818359375, 45.49261474609375, 430.4263916015625]",0.0,False
3629,120.967,"[811.2, 308.1, 899.8, 436.12]","[1.4871826171875, 318.87994384765625, 46.77326965332031, 431.71502685546875]",0.0,False
3630,121.0,"[810.0, 306.71, 886.87, 437.5]","[2.3922691345214844, 319.313720703125, 49.06834030151367, 432.21142578125]",0.0,False
3631,121.033,"[816.18, 306.35, 891.5, 437.19]","[3.604846954345703, 319.2738037109375, 51.66613006591797, 432.18212890625]",0.0,False
3632,121.067,"[821.04, 309.32, 886.27, 437.66]","[5.7751617431640625, 319.42767333984375, 52.33173751831055, 430.73065185546875]",0.0,False
3633,121.1,"[823.32, 312.55, 887.39, 439.43]","[5.031719207763672, 319.14202880859375, 55.434181213378906, 431.46063232421875]",0.0,False
3634,121.133,"[824.28, 313.76, 887.7, 440.09]","[5.030845642089844, 319.14239501953125, 55.434959411621094, 431.46136474609375]",0.0,False
3635,121.167,"[824.64, 316.57, 886.77, 440.92]","[8.161369323730469, 319.37310791015625, 57.760650634765625, 432.05657958984375]",0.0,False
3636,121.2,"[825.77, 320.47, 885.86, 441.09]","[8.96163558959961, 321.64764404296875, 59.09589767456055, 431.44720458984375]",0.0,False
3637,121.233,"[827.81, 323.01, 886.54, 441.47]","[804.626708984375, 286.2012023925781, 851.92578125, 434.2995910644531]",0.238,False
3638,121.267,"[829.65, 323.99, 887.66, 441.84]","[804.6049194335938, 286.0958251953125, 852.3252563476562, 435.745361328125]",0.2214,False
3639,121.3,"[830.67, 321.04, 889.6, 441.85]","[804.665283203125, 286.2814636230469, 851.731201171875, 434.9825134277344]",0.2048,False
3640,121.333,"[831.28, 320.23, 890.15, 441.83]","[804.6710205078125, 286.2813720703125, 851.7357177734375, 434.9879150390625]",0.1988,False
3641,121.367,"[832.13, 317.88, 891.69, 441.72]","[803.8089599609375, 285.88287353515625, 851.4044189453125, 435.44573974609375]",0.1853,False
3642,121.4,"[832.65, 315.03, 893.1, 441.67]",,0.0,False
3643,121.433,"[833.43, 313.3, 894.59, 441.98]",,0.0,False
3644,121.467,"[834.56, 310.58, 896.8, 441.88]",,0.0,False
3645,121.5,"[835.81, 306.6, 899.83, 441.97]",,0.0,False
3646,121.533,"[836.31, 305.09, 900.92, 441.99]",,0.0,False
3647,121.567,"[838.9, 304.58, 904.48, 441.86]",,0.0,False
3648,121.6,"[841.14, 304.7, 907.89, 442.43]",,0.0,False
3649,121.633,"[842.31, 305.32, 910.0, 442.66]",,0.0,False
3650,121.667,"[842.85, 307.23, 910.82, 442.83]",,0.0,False
3651,121.7,"[843.67, 308.49, 912.22, 442.87]",,0.0,False
3652,121.733,"[843.78, 309.25, 913.0, 442.8]",,0.0,False
3653,121.767,"[844.88, 309.53, 915.0, 442.93]",,0.0,False
3654,121.8,"[847.03, 308.92, 917.8, 442.77]",,0.0,False
3655,121.833,"[848.88, 308.08, 920.03, 442.44]",,0.0,False
3656,121.867,"[849.98, 306.42, 921.87, 442.54]",,0.0,False
3657,121.9,"[850.2, 305.11, 922.84, 442.94]",,0.0,False
3658,121.933,"[850.28, 304.63, 923.12, 443.1]",,0.0,False
3659,121.967,"[850.0, 303.86, 923.24, 443.26]",,0.0,False
3660,122.0,"[849.72, 303.41, 923.13, 443.33]",,0.0,False
3661,122.033,"[850.8, 303.2, 922.32, 440.2]",,0.0,False
3662,122.067,"[848.67, 302.81, 921.6, 442.45]",,0.0,False
3663,122.1,"[848.85, 302.42, 921.32, 442.18]",,0.0,False
3664,122.133,"[849.03, 302.29, 921.04, 442.08]",,0.0,False
3665,122.167,"[850.17, 302.33, 921.31, 441.94]",,0.0,False
3666,122.2,"[851.05, 302.23, 921.46, 442.11]",,0.0,False
3667,122.233,"[851.18, 302.11, 920.91, 442.27]",,0.0,False
3668,122.267,"[851.24, 301.79, 920.37, 442.22]",,0.0,False
3669,122.3,"[851.12, 302.29, 919.37, 442.09]",,0.0,False
3670,122.333,"[851.2, 302.48, 918.81, 442.03]",,0.0,False
3671,122.367,"[851.39, 303.35, 918.25, 442.08]",,0.0,False
3672,122.4,"[851.86, 303.91, 918.26, 441.97]",,0.0,False
3673,122.433,"[851.66, 304.18, 917.37, 441.28]",,0.0,False
3674,122.467,"[852.88, 304.38, 918.55, 440.94]",,0.0,False
3675,122.5,"[853.36, 303.45, 919.71, 440.88]",,0.0,False
3676,122.533,"[853.54, 303.12, 920.27, 440.88]",,0.0,False
3677,122.567,"[854.32, 303.03, 921.49, 440.74]",,0.0,False
3678,122.6,"[853.82, 302.68, 921.32, 440.73]",,0.0,False
3679,122.633,"[852.39, 302.33, 919.97, 440.86]",,0.0,False
3680,122.667,"[850.81, 302.26, 918.1, 441.33]",,0.0,False
3681,122.7,"[849.07, 300.32, 916.27, 441.23]",,0.0,False
3682,122.733,"[848.68, 299.59, 915.33, 441.18]",,0.0,False
3683,122.767,"[848.7, 298.85, 914.85, 441.05]",,0.0,False
3684,122.8,"[848.64, 296.81, 914.67, 440.71]",,0.0,False
3685,122.833,"[849.13, 297.53, 914.06, 440.59]",,0.0,False
3686,122.867,"[849.39, 297.6, 913.52, 440.5]",,0.0,False
3687,122.9,"[849.95, 298.31, 913.1, 440.4]",,0.0,False
3688,122.933,"[850.25, 298.62, 909.0, 440.39]",,0.0,False
3689,122.967,"[850.72, 299.46, 912.5, 440.56]",,0.0,False
3690,123.0,"[851.5, 300.14, 912.5, 440.26]",,0.0,False
3691,123.033,"[851.89, 300.15, 912.49, 440.08]",,0.0,False
3692,123.067,"[852.13, 300.22, 912.46, 440.26]",,0.0,False
3693,123.1,"[852.29, 300.07, 912.48, 440.52]",,0.0,False
3694,123.133,"[852.43, 300.02, 912.39, 440.62]",,0.0,False
3695,123.167,"[852.15, 299.52, 912.27, 441.09]",,0.0,False
3696,123.2,"[852.27, 299.2, 912.18, 440.77]",,0.0,False
3697,123.233,"[852.73, 299.01, 912.35, 440.58]",,0.0,False
3698,123.267,"[853.41, 298.79, 912.58, 439.81]",,0.0,False
3699,123.3,"[854.08, 298.73, 912.93, 439.72]",,0.0,False
3700,123.333,"[854.42, 298.71, 912.98, 439.69]",,0.0,False
3701,123.367,"[855.46, 299.09, 913.55, 439.7]",,0.0,False
3702,123.4,"[856.42, 298.18, 914.59, 440.11]",,0.0,False
3703,123.433,"[858.4, 299.2, 915.69, 440.35]",,0.0,False
3704,123.467,"[860.16, 299.73, 916.5, 440.04]",,0.0,False
3705,123.5,"[861.97, 299.02, 917.92, 440.47]",,0.0,False
3706,123.533,"[862.54, 298.82, 917.97, 440.7]",,0.0,False
3707,123.567,"[864.47, 298.5, 919.22, 440.9]",,0.0,False
3708,123.6,"[867.5, 299.31, 920.89, 440.45]",,0.0,False
3709,123.633,"[871.06, 299.71, 923.4, 440.18]",,0.0,False
3710,123.667,"[873.3, 298.83, 925.11, 439.6]",,0.0,False
3711,123.7,"[875.89, 299.2, 927.01, 439.54]",,0.0,False
3712,123.733,"[876.82, 299.3, 927.49, 439.66]",,0.0,False
3713,123.767,"[878.96, 298.78, 929.74, 439.7]",,0.0,False
3714,123.8,"[882.25, 297.41, 934.23, 440.19]",,0.0,False
3715,123.833,"[885.23, 297.15, 938.5, 440.45]",,0.0,False
3716,123.867,"[888.42, 299.8, 942.41, 440.56]",,0.0,False
3717,123.9,"[890.04, 300.46, 945.78, 440.97]",,0.0,False
3718,123.933,"[890.09, 300.69, 947.47, 441.11]",,0.0,False
3719,123.967,"[890.05, 301.44, 949.01, 441.46]",,0.0,False
3720,124.0,"[889.59, 302.4, 949.82, 441.56]",,0.0,False
3721,124.033,"[889.15, 302.5, 950.85, 441.7]",,0.0,False
3722,124.067,"[889.24, 302.39, 952.33, 441.79]",,0.0,False
3723,124.1,"[883.1, 302.93, 960.2, 441.69]",,0.0,False
3724,124.133,"[884.81, 303.47, 956.22, 440.64]",,0.0,False
3725,124.167,"[884.0, 302.21, 957.27, 439.3]",,0.0,False
3726,124.2,"[888.8, 302.7, 956.94, 440.5]",,0.0,False
3727,124.233,"[892.7, 302.55, 958.81, 440.8]",,0.0,False
3728,124.267,"[895.14, 302.53, 960.76, 441.08]",,0.0,False
3729,124.3,"[903.35, 302.41, 966.38, 440.57]",,0.0,False
3730,124.333,"[900.16, 302.81, 963.57, 440.77]",,0.0,False
3731,124.367,"[902.71, 301.41, 965.32, 440.57]",,0.0,False
3732,124.4,"[907.17, 302.1, 967.45, 440.11]",,0.0,False
3733,124.433,"[910.31, 302.3, 969.2, 440.59]",,0.0,False
3734,124.467,"[912.85, 302.43, 970.58, 440.83]",,0.0,False
3735,124.5,"[915.06, 302.65, 971.82, 440.92]",,0.0,False
3736,124.533,"[916.07, 302.73, 971.99, 440.95]",,0.0,False
3737,124.567,"[918.25, 302.73, 973.62, 440.58]",,0.0,False
3738,124.6,"[919.86, 301.57, 975.41, 440.72]",,0.0,False
3739,124.633,"[922.52, 303.02, 977.3, 440.7]",,0.0,False
3740,124.667,"[923.73, 301.99, 978.7, 440.54]",,0.0,False
3741,124.7,"[924.52, 300.93, 979.92, 440.88]",,0.0,False
3742,124.733,"[924.83, 300.63, 980.25, 440.94]",,0.0,False
3743,124.767,"[925.66, 299.01, 981.86, 440.9]",,0.0,False
3744,124.8,"[928.74, 301.41, 984.09, 440.3]",,0.0,False
3745,124.833,"[931.48, 302.24, 986.56, 439.61]",,0.0,False
3746,124.867,"[933.35, 302.41, 988.67, 439.58]",,0.0,False
3747,124.9,"[933.83, 300.13, 990.02, 439.56]",,0.0,False
3748,124.933,"[933.97, 299.28, 990.47, 439.56]",,0.0,False
3749,124.967,"[934.2, 298.72, 990.24, 439.14]",,0.0,False
3750,125.0,"[933.93, 300.24, 988.77, 438.74]",,0.0,False
3751,125.033,"[934.3, 297.83, 989.43, 439.04]",,0.0,False
3752,125.067,"[935.46, 296.74, 990.31, 438.96]",,0.0,False
3753,125.1,"[937.09, 295.9, 991.78, 439.23]",,0.0,False
3754,125.133,"[937.83, 295.59, 992.15, 439.33]",,0.0,False
3755,125.167,"[939.87, 296.45, 993.5, 439.05]",,0.0,False
3756,125.2,"[942.67, 296.79, 995.98, 438.57]",,0.0,False
3757,125.233,"[945.04, 297.19, 998.33, 438.29]",,0.0,False
3758,125.267,"[947.6, 299.38, 1000.47, 438.24]",,0.0,False
3759,125.3,"[949.14, 300.64, 1002.06, 438.12]",,0.0,False
3760,125.333,"[949.5, 301.11, 1002.75, 438.08]",,0.0,False
3761,125.367,"[950.06, 302.64, 1003.35, 438.2]",,0.0,False
3762,125.4,"[951.65, 302.77, 1005.53, 437.99]",,0.0,False
3763,125.433,"[953.39, 302.27, 1008.47, 438.27]",,0.0,False
3764,125.467,"[954.64, 301.98, 1010.61, 438.28]",,0.0,False
3765,125.5,"[955.59, 302.07, 1016.1, 437.97]",,0.0,False
3766,125.533,"[955.69, 302.1, 1012.87, 437.86]",,0.0,False
3767,125.567,"[956.21, 301.4, 1014.1, 437.82]",,0.0,False
3768,125.6,"[956.33, 300.67, 1014.89, 437.7]",,0.0,False
3769,125.633,"[956.48, 299.48, 1015.86, 437.64]",,0.0,False
3770,125.667,"[957.74, 299.4, 1017.33, 437.28]",,0.0,False
3771,125.7,"[958.69, 299.36, 1018.24, 437.13]",,0.0,False
3772,125.733,"[958.83, 299.3, 1018.42, 437.02]",,0.0,False
3773,125.767,"[959.46, 299.59, 1018.8, 436.76]",,0.0,False
3774,125.8,"[960.48, 299.73, 1019.7, 436.88]",,0.0,False
3775,125.833,"[961.77, 300.42, 1020.46, 437.03]",,0.0,False
3776,125.867,"[963.53, 300.84, 1021.4, 436.72]",,0.0,False
3777,125.9,"[964.56, 301.03, 1021.79, 436.81]",,0.0,False
3778,125.933,"[965.13, 301.28, 1021.75, 436.86]",,0.0,False
3779,125.967,"[965.57, 300.85, 1021.61, 436.36]",,0.0,False
3780,126.0,"[965.98, 300.38, 1021.82, 436.57]",,0.0,False
3781,126.033,"[966.94, 301.06, 1021.92, 435.94]",,0.0,False
3782,126.067,"[967.74, 301.46, 1022.37, 435.68]",,0.0,False
3783,126.1,"[968.09, 300.64, 1022.97, 435.31]",,0.0,False
3784,126.133,"[968.17, 300.33, 1023.18, 435.18]",,0.0,False
3785,126.167,"[968.69, 299.88, 1024.26, 435.15]",,0.0,False
3786,126.2,"[969.61, 299.61, 1025.83, 435.22]",,0.0,False
3787,126.233,"[970.17, 299.4, 1027.01, 434.97]",,0.0,False
3788,126.267,"[970.49, 299.76, 1027.94, 435.31]",,0.0,False
3789,126.3,"[970.3, 299.6, 1028.41, 435.5]",,0.0,False
3790,126.333,"[970.07, 299.54, 1031.0, 435.57]",,0.0,False
3791,126.367,"[967.5, 300.28, 1028.52, 435.66]",,0.0,False
3792,126.4,"[969.66, 301.1, 1028.24, 435.71]",,0.0,False
3793,126.433,"[969.41, 301.6, 1027.79, 435.75]",,0.0,False
3794,126.467,"[969.09, 302.26, 1027.01, 435.72]",,0.0,False
3795,126.5,"[968.53, 302.47, 1026.08, 435.86]",,0.0,False
3796,126.533,"[968.4, 302.54, 1025.64, 435.9]",,0.0,False
3797,126.567,"[968.51, 302.52, 1025.25, 435.71]",,0.0,False
3798,126.6,"[968.25, 301.99, 1024.83, 435.99]",,0.0,False
3799,126.633,"[968.17, 300.79, 1024.68, 435.97]",,0.0,False
3800,126.667,"[968.23, 300.31, 1024.24, 435.59]",,0.0,False
3801,126.7,"[968.21, 299.67, 1023.72, 434.98]",,0.0,False
3802,126.733,"[968.33, 299.44, 1023.39, 434.76]",,0.0,False
3803,126.767,"[968.35, 299.24, 1022.97, 434.57]",,0.0,False
3804,126.8,"[968.52, 299.22, 1022.76, 434.37]",,0.0,False
3805,126.833,"[968.61, 299.42, 1022.38, 434.15]",,0.0,False
3806,126.867,"[968.9, 299.99, 1022.16, 434.05]",,0.0,False
3807,126.9,"[968.96, 300.36, 1022.08, 434.68]",,0.0,False
3808,126.933,"[969.05, 300.49, 1021.99, 434.92]",,0.0,False
3809,126.967,"[969.17, 301.26, 1021.69, 435.03]",,0.0,False
3810,127.0,"[968.94, 301.55, 1020.92, 434.22]",,0.0,False
3811,127.033,"[968.76, 302.21, 1020.17, 433.45]",,0.0,False
3812,127.067,"[968.36, 302.91, 1019.35, 432.94]",,0.0,False
3813,127.1,"[967.62, 302.52, 1018.9, 432.97]",,0.0,False
3814,127.133,"[967.37, 302.45, 1018.69, 432.73]",,0.0,False
3815,127.167,"[966.74, 301.56, 1018.4, 432.12]",,0.0,False
3816,127.2,"[966.15, 300.46, 1018.34, 431.82]",,0.0,False
3817,127.233,"[965.17, 299.13, 1018.93, 434.63]",,0.0,False
3818,127.267,"[964.9, 299.42, 1018.34, 434.04]",,0.0,False
3819,127.3,"[964.71, 299.74, 1017.66, 433.32]",,0.0,False
3820,127.333,"[964.66, 299.87, 1017.39, 433.05]",,0.0,False
3821,127.367,"[964.78, 300.27, 1016.82, 431.93]",,0.0,False
3822,127.4,"[964.85, 300.95, 1016.45, 431.7]",,0.0,False
3823,127.433,"[965.03, 301.96, 1015.96, 431.2]",,0.0,False
3824,127.467,"[965.55, 303.17, 1015.75, 430.7]",,0.0,False
3825,127.5,"[965.92, 303.7, 1015.81, 430.6]",,0.0,False
3826,127.533,"[965.9, 303.65, 1015.74, 430.5]",,0.0,False
3827,127.567,"[966.18, 303.52, 1016.16, 431.04]",,0.0,False
3828,127.6,"[966.34, 303.37, 1016.24, 430.82]",,0.0,False
3829,127.633,"[966.63, 303.05, 1016.44, 430.49]",,0.0,False
3830,127.667,"[966.44, 302.47, 1016.36, 430.25]",,0.0,False
3831,127.7,"[966.18, 301.62, 1016.4, 430.2]",,0.0,False
3832,127.733,"[966.15, 301.13, 1016.41, 429.85]",,0.0,False
3833,127.767,"[965.77, 300.53, 1016.38, 430.15]",,0.0,False
3834,127.8,"[965.47, 300.38, 1016.24, 430.17]",,0.0,False
3835,127.833,"[965.45, 299.77, 1016.49, 429.96]",,0.0,False
3836,127.867,"[965.05, 300.23, 1015.96, 429.9]",,0.0,False
3837,127.9,"[964.67, 300.32, 1015.54, 429.79]",,0.0,False
3838,127.933,"[964.53, 300.36, 1015.39, 429.75]",,0.0,False
3839,127.967,"[963.88, 298.71, 1015.29, 429.93]",,0.0,False
3840,128.0,"[963.75, 298.68, 1014.87, 429.4]",,0.0,False
3841,128.033,"[963.79, 300.49, 1014.23, 429.35]",,0.0,False
3842,128.067,"[963.51, 301.14, 1013.58, 428.8]",,0.0,False
3843,128.1,"[962.96, 300.56, 1013.16, 428.27]",,0.0,False
3844,128.133,"[962.69, 300.29, 1013.07, 428.19]",,0.0,False
3845,128.167,"[961.97, 300.08, 1012.29, 427.56]",,0.0,False
3846,128.2,"[961.23, 299.51, 1011.74, 427.17]",,0.0,False
3847,128.233,"[960.03, 298.94, 1010.75, 427.51]",,0.0,False
3848,128.267,"[959.96, 298.05, 1011.01, 428.13]",,0.0,False
3849,128.3,"[960.16, 298.23, 1011.08, 428.38]",,0.0,False
3850,128.333,"[960.29, 298.31, 1011.09, 428.48]",,0.0,False
3851,128.367,"[960.46, 298.42, 1010.93, 428.1]",,0.0,False
3852,128.4,"[959.56, 299.02, 1009.18, 427.84]",,0.0,False
3853,128.433,"[959.52, 299.0, 1008.34, 426.99]",,0.0,False
3854,128.467,"[959.61, 299.25, 1007.86, 427.1]",,0.0,False
3855,128.5,"[959.74, 299.27, 1007.54, 427.07]",,0.0,False
3856,128.533,"[959.89, 299.2, 1007.29, 426.99]",,0.0,False
3857,128.567,"[959.74, 299.21, 1006.84, 426.84]",,0.0,False
3858,128.6,"[958.66, 298.69, 1006.08, 427.09]",,0.0,False
3859,128.633,"[957.89, 298.2, 1005.68, 427.22]",,0.0,False
3860,128.667,"[957.06, 298.4, 1005.11, 427.49]",,0.0,False
3861,128.7,"[956.01, 298.3, 1004.15, 427.58]",,0.0,False
3862,128.733,"[955.64, 298.25, 1003.84, 427.6]",,0.0,False
3863,128.767,"[954.48, 297.3, 1003.15, 427.68]",,0.0,False
3864,128.8,"[952.57, 296.66, 1001.78, 427.43]",,0.0,False
3865,128.833,"[950.89, 297.61, 1000.06, 426.85]",,0.0,False
3866,128.867,"[949.68, 298.43, 999.02, 426.75]",,0.0,False
3867,128.9,"[948.95, 299.94, 998.08, 426.44]",,0.0,False
3868,128.933,"[948.58, 300.51, 997.88, 426.33]",,0.0,False
3869,128.967,"[948.18, 300.59, 997.74, 426.33]",,0.0,False
3870,129.0,"[947.49, 301.34, 997.03, 426.25]",,0.0,False
3871,129.033,"[947.15, 301.84, 996.66, 426.29]",,0.0,False
3872,129.067,"[946.8, 301.36, 996.54, 425.97]",,0.0,False
3873,129.1,"[945.72, 300.1, 995.83, 425.44]",,0.0,False
3874,129.133,"[945.31, 299.62, 995.61, 425.24]",,0.0,False
3875,129.167,"[944.94, 298.6, 995.31, 424.82]",,0.0,False
3876,129.2,"[944.6, 297.25, 995.03, 424.85]",,0.0,False
3877,129.233,"[943.58, 296.6, 994.04, 425.22]",,0.0,False
3878,129.267,"[943.01, 296.82, 993.07, 425.16]",,0.0,False
3879,129.3,"[941.86, 295.64, 992.07, 425.03]",,0.0,False
3880,129.333,"[941.52, 295.21, 991.64, 424.99]",,0.0,False
3881,129.367,"[940.8, 295.45, 990.92, 425.37]",,0.0,False
3882,129.4,"[940.07, 295.03, 990.32, 425.16]",,0.0,False
3883,129.433,"[939.66, 296.1, 989.35, 424.48]",,0.0,False
3884,129.467,"[939.5, 296.91, 988.84, 424.12]",,0.0,False
3885,129.5,"[938.89, 297.08, 988.02, 423.36]",,0.0,False
3886,129.533,"[938.62, 297.04, 987.81, 423.14]",,0.0,False
3887,129.567,"[937.84, 296.62, 987.32, 423.15]",,0.0,False
3888,129.6,"[937.08, 296.94, 986.5, 422.99]",,0.0,False
3889,129.633,"[935.84, 295.96, 985.96, 423.81]",,0.0,False
3890,129.667,"[934.81, 295.45, 985.21, 424.14]",,0.0,False
3891,129.7,"[933.94, 295.32, 984.35, 424.33]",,0.0,False
3892,129.733,"[933.69, 295.33, 983.92, 424.12]",,0.0,False
3893,129.767,"[932.81, 294.66, 983.07, 424.03]",,0.0,False
3894,129.8,"[931.76, 294.47, 981.89, 424.05]",,0.0,False
3895,129.833,"[930.52, 294.07, 980.66, 424.23]",,0.0,False
3896,129.867,"[929.56, 295.57, 979.14, 424.61]",,0.0,False
3897,129.9,"[928.45, 297.57, 977.34, 424.86]",,0.0,False
3898,129.933,"[928.07, 298.34, 976.69, 424.97]",,0.0,False
3899,129.967,"[927.2, 299.76, 975.31, 425.01]",,0.0,False
3900,130.0,"[926.4, 300.09, 974.0, 423.7]",,0.0,False
3901,130.033,"[925.38, 300.76, 972.65, 423.45]",,0.0,False
3902,130.067,"[924.42, 301.59, 971.49, 423.64]",,0.0,False
3903,130.1,"[923.14, 301.63, 970.29, 423.78]",,0.0,False
3904,130.133,"[922.67, 301.64, 969.88, 423.85]",,0.0,False
3905,130.167,"[921.32, 300.97, 968.87, 423.85]",,0.0,False
3906,130.2,"[919.8, 300.48, 967.48, 423.63]",,0.0,False
3907,130.233,"[918.61, 299.99, 966.35, 423.41]",,0.0,False
3908,130.267,"[917.45, 299.91, 965.21, 423.12]",,0.0,False
3909,130.3,"[916.26, 300.69, 964.06, 423.35]",,0.0,False
3910,130.333,"[915.79, 300.97, 963.75, 423.43]",,0.0,False
3911,130.367,"[914.72, 300.78, 963.26, 423.97]",,0.0,False
3912,130.4,"[913.38, 301.38, 962.04, 424.06]",,0.0,False
3913,130.433,"[912.26, 303.0, 960.48, 423.3]",,0.0,False
3914,130.467,"[911.43, 303.99, 959.39, 422.48]",,0.0,False
3915,130.5,"[910.47, 304.42, 958.38, 422.09]",,0.0,False
3916,130.533,"[910.08, 304.56, 958.12, 421.95]",,0.0,False
3917,130.567,"[909.68, 304.28, 957.98, 422.05]",,0.0,False
3918,130.6,"[908.44, 304.19, 957.28, 423.67]",,0.0,False
3919,130.633,"[907.48, 303.04, 956.83, 424.42]",,0.0,False
3920,130.667,"[906.84, 302.36, 955.98, 424.15]",,0.0,False
3921,130.7,"[905.58, 301.92, 954.45, 424.19]",,0.0,False
3922,130.733,"[905.26, 301.75, 953.78, 424.19]",,0.0,False
3923,130.767,"[904.53, 301.49, 952.75, 424.47]",,0.0,False
3924,130.8,"[903.79, 301.64, 951.53, 424.34]",,0.0,False
